Score,Flips left,Heads,Tails,Action,Reward
1879,549, 2, 0, 0, -1
1879,548, 2, 1, 0, -1
1879,547, 3, 1, 0, -1
1879,546, 3, 2, 0, -1
1879,545, 3, 3, 0, -1
1879,544, 4, 3, 0, -1
1879,543, 5, 3, 0, -1
1879,542, 6, 3, 0, -1
1879,541, 6, 4, 0, -1
1879,540, 7, 4, 0, -1
1879,539, 7, 5, 0, -1
1879,538, 8, 5, 0, -1
1879,537, 9, 5, 0, -1
1879,536,10, 5, 0, -1
1879,535,11, 5, 0, -1
1879,534,11, 6, 0, -1
1879,533,12, 6, 0, -1
1879,532,12, 7, 0, -1
1879,531,13, 7, 0, -1
1879,530,13, 8, 0, -1
1879,529,13, 9, 0, -1
1879,528,14, 9, 0, -1
1879,527,14,10, 0, -1
1879,526,15,10, 0, -1
1879,525,16,10, 0, -1
1879,524,17,10, 0, -1
1879,523,17,11, 0, -1
1879,522,17,12, 0, -1
1880,537, 0, 0, 2, 15
1880,536, 1, 0, 0, -1
1880,535, 2, 0, 0, -1
1880,534, 3, 0, 0, -1
1880,533, 4, 0, 0, -1
1881,548, 0, 0, 3, 15
1881,547, 1, 0, 0, -1
1881,546, 1, 1, 0, -1
1881,545, 2, 1, 0, -1
1881,544, 3, 1, 0, -1
1881,543, 3, 2, 0, -1
1881,542, 4, 2, 0, -1
1881,541, 5, 2, 0, -1
1881,540, 5, 3, 0, -1
1881,539, 6, 3, 0, -1
1881,538, 7, 3, 0, -1
1881,537, 8, 3, 0, -1
1881,536, 8, 4, 0, -1
1881,535, 8, 5, 0, -1
1881,534, 8, 6, 0, -1
1881,533, 9, 6, 0, -1
1881,532,10, 6, 0, -1
1881,531,11, 6, 0, -1
1881,530,11, 7, 0, -1
1881,529,12, 7, 0, -1
1881,528,12, 8, 0, -1
1881,527,13, 8, 0, -1
1881,526,13, 9, 0, -1
1881,525,14, 9, 0, -1
1881,524,14,10, 0, -1
1881,523,15,10, 0, -1
1881,522,16,10, 0, -1
1881,521,17,10, 0, -1
1881,520,17,11, 0, -1
1881,519,17,12, 0, -1
1881,489, 0, 0, 2,-30
1881,488, 1, 0, 0, -1
1881,487, 2, 0, 0, -1
1881,486, 3, 0, 0, -1
1881,485, 3, 1, 0, -1
1881,484, 4, 1, 0, -1
1881,483, 5, 1, 0, -1
1881,453, 0, 0, 3,-30
1881,452, 0, 1, 0, -1
1881,451, 1, 1, 0, -1
1881,450, 1, 2, 0, -1
1881,449, 1, 3, 0, -1
1881,419, 0, 0, 2,-30
1881,418, 1, 0, 0, -1
1881,417, 2, 0, 0, -1
1881,416, 3, 0, 0, -1
1881,415, 4, 0, 0, -1
1882,430, 0, 0, 3, 15
1882,429, 0, 1, 0, -1
1882,428, 0, 2, 0, -1
1882,398, 0, 0, 2,-30
1882,397, 1, 0, 0, -1
1882,396, 2, 0, 0, -1
1882,395, 3, 0, 0, -1
1882,394, 4, 0, 0, -1
1882,364, 0, 0, 3,-30
1882,363, 1, 0, 0, -1
1882,362, 2, 0, 0, -1
1882,361, 3, 0, 0, -1
1882,360, 4, 0, 0, -1
1883,375, 0, 0, 3, 15
1883,374, 0, 1, 0, -1
1883,373, 1, 1, 0, -1
1883,372, 1, 2, 0, -1
1883,371, 1, 3, 0, -1
1884,386, 0, 0, 2, 15
1884,385, 1, 0, 0, -1
1884,384, 2, 0, 0, -1
1884,383, 3, 0, 0, -1
1884,382, 3, 1, 0, -1
1884,381, 4, 1, 0, -1
1884,380, 5, 1, 0, -1
1884,350, 0, 0, 3,-30
1884,349, 1, 0, 0, -1
1884,348, 2, 0, 0, -1
1884,347, 3, 0, 0, -1
1884,346, 3, 1, 0, -1
1884,345, 3, 2, 0, -1
1884,344, 4, 2, 0, -1
1884,343, 5, 2, 0, -1
1884,342, 6, 2, 0, -1
1884,341, 6, 3, 0, -1
1884,340, 7, 3, 0, -1
1884,339, 8, 3, 0, -1
1884,338, 9, 3, 0, -1
1885,353, 0, 0, 3, 15
1885,352, 1, 0, 0, -1
1885,351, 1, 1, 0, -1
1885,350, 2, 1, 0, -1
1885,349, 3, 1, 0, -1
1885,348, 3, 2, 0, -1
1885,347, 3, 3, 0, -1
1885,346, 4, 3, 0, -1
1885,345, 4, 4, 0, -1
1885,344, 4, 5, 0, -1
1886,359, 0, 0, 2, 15
1886,358, 1, 0, 0, -1
1886,357, 2, 0, 0, -1
1886,356, 3, 0, 0, -1
1886,355, 4, 0, 0, -1
1887,370, 0, 0, 3, 15
1887,369, 1, 0, 0, -1
1887,368, 2, 0, 0, -1
1887,367, 2, 1, 0, -1
1887,366, 3, 1, 0, -1
1887,365, 4, 1, 0, -1
1887,364, 4, 2, 0, -1
1887,363, 5, 2, 0, -1
1887,362, 5, 3, 0, -1
1887,361, 5, 4, 0, -1
1887,360, 6, 4, 0, -1
1887,359, 7, 4, 0, -1
1887,358, 8, 4, 0, -1
1887,357, 9, 4, 0, -1
1887,356,10, 4, 0, -1
1888,371, 0, 0, 3, 15
1888,370, 1, 0, 0, -1
1888,369, 2, 0, 0, -1
1888,368, 2, 1, 0, -1
1888,367, 2, 2, 0, -1
1888,366, 2, 3, 0, -1
1889,381, 0, 0, 2, 15
1889,380, 0, 1, 0, -1
1889,379, 1, 1, 0, -1
1889,378, 2, 1, 0, -1
1889,377, 2, 2, 0, -1
1889,376, 3, 2, 0, -1
1889,375, 4, 2, 0, -1
1889,374, 5, 2, 0, -1
1889,373, 6, 2, 0, -1
1889,372, 7, 2, 0, -1
1890,387, 0, 0, 3, 15
1890,386, 1, 0, 0, -1
1890,385, 2, 0, 0, -1
1890,384, 3, 0, 0, -1
1890,383, 4, 0, 0, -1
1890,353, 0, 0, 3,-30
1890,352, 0, 1, 0, -1
1890,351, 1, 1, 0, -1
1890,350, 1, 2, 0, -1
1890,349, 1, 3, 0, -1
1891,364, 0, 0, 2, 15
1891,363, 1, 0, 0, -1
1891,362, 2, 0, 0, -1
1891,361, 2, 1, 0, -1
1891,360, 3, 1, 0, -1
1891,359, 4, 1, 0, -1
1891,358, 4, 2, 0, -1
1891,357, 5, 2, 0, -1
1891,356, 6, 2, 0, -1
1891,355, 6, 3, 0, -1
1891,354, 7, 3, 0, -1
1891,353, 7, 4, 0, -1
1891,352, 8, 4, 0, -1
1891,351, 9, 4, 0, -1
1891,350,10, 4, 0, -1
1891,320, 0, 0, 3,-30
1891,319, 1, 0, 0, -1
1891,318, 2, 0, 0, -1
1891,317, 3, 0, 0, -1
1891,316, 4, 0, 0, -1
1892,331, 0, 0, 3, 15
1892,330, 0, 1, 0, -1
1892,329, 1, 1, 0, -1
1892,328, 2, 1, 0, -1
1892,327, 3, 1, 0, -1
1892,326, 4, 1, 0, -1
1892,325, 4, 2, 0, -1
1892,324, 5, 2, 0, -1
1892,323, 5, 3, 0, -1
1892,322, 6, 3, 0, -1
1892,321, 7, 3, 0, -1
1892,320, 7, 4, 0, -1
1892,319, 8, 4, 0, -1
1892,318, 8, 5, 0, -1
1892,317, 8, 6, 0, -1
1892,316, 9, 6, 0, -1
1892,315,10, 6, 0, -1
1892,314,11, 6, 0, -1
1892,313,12, 6, 0, -1
1892,312,13, 6, 0, -1
1892,311,14, 6, 0, -1
1893,326, 0, 0, 3, 15
1893,325, 1, 0, 0, -1
1893,324, 2, 0, 0, -1
1893,323, 3, 0, 0, -1
1893,322, 3, 1, 0, -1
1893,321, 3, 2, 0, -1
1893,320, 3, 3, 0, -1
1893,319, 4, 3, 0, -1
1893,318, 5, 3, 0, -1
1893,317, 6, 3, 0, -1
1893,316, 7, 3, 0, -1
1893,315, 7, 4, 0, -1
1893,314, 8, 4, 0, -1
1893,313, 8, 5, 0, -1
1893,312, 8, 6, 0, -1
1893,311, 8, 7, 0, -1
1894,326, 0, 0, 2, 15
1894,325, 1, 0, 0, -1
1894,324, 2, 0, 0, -1
1894,323, 3, 0, 0, -1
1894,322, 4, 0, 0, -1
1895,337, 0, 0, 3, 15
1895,336, 0, 1, 0, -1
1895,335, 0, 2, 0, -1
1896,350, 0, 0, 2, 15
1896,349, 1, 0, 0, -1
1896,348, 2, 0, 0, -1
1896,347, 3, 0, 0, -1
1896,346, 3, 1, 0, -1
1896,345, 4, 1, 0, -1
1896,344, 5, 1, 0, -1
1897,359, 0, 0, 3, 15
1897,358, 0, 1, 0, -1
1897,357, 1, 1, 0, -1
1897,356, 2, 1, 0, -1
1897,355, 2, 2, 0, -1
1897,354, 3, 2, 0, -1
1897,353, 3, 3, 0, -1
1897,352, 4, 3, 0, -1
1897,351, 5, 3, 0, -1
1897,350, 5, 4, 0, -1
1897,349, 5, 5, 0, -1
1897,319, 0, 0, 2,-30
1897,318, 0, 1, 0, -1
1897,317, 1, 1, 0, -1
1897,316, 1, 2, 0, -1
1897,315, 2, 2, 0, -1
1897,314, 3, 2, 0, -1
1897,313, 3, 3, 0, -1
1897,312, 3, 4, 0, -1
1898,327, 0, 0, 2, 15
1898,326, 1, 0, 0, -1
1898,325, 1, 1, 0, -1
1898,324, 2, 1, 0, -1
1898,323, 2, 2, 0, -1
1898,322, 3, 2, 0, -1
1898,321, 4, 2, 0, -1
1898,320, 4, 3, 0, -1
1898,319, 5, 3, 0, -1
1898,318, 6, 3, 0, -1
1898,317, 7, 3, 0, -1
1898,316, 8, 3, 0, -1
1898,315, 9, 3, 0, -1
1899,330, 0, 0, 3, 15
1899,329, 0, 1, 0, -1
1899,328, 0, 2, 0, -1
1900,343, 0, 0, 2, 15
1900,342, 0, 1, 0, -1
1900,341, 1, 1, 0, -1
1900,340, 2, 1, 0, -1
1900,339, 3, 1, 0, -1
1900,338, 4, 1, 0, -1
1900,337, 4, 2, 0, -1
1900,336, 5, 2, 0, -1
1900,335, 6, 2, 0, -1
1900,334, 6, 3, 0, -1
1900,333, 6, 4, 0, -1
1900,332, 6, 5, 0, -1
1900,331, 7, 5, 0, -1
1900,330, 8, 5, 0, -1
1900,329, 9, 5, 0, -1
1900,328,10, 5, 0, -1
1900,327,10, 6, 0, -1
1900,326,11, 6, 0, -1
1900,325,12, 6, 0, -1
1900,324,12, 7, 0, -1
1900,323,12, 8, 0, -1
1900,322,12, 9, 0, -1
1901,337, 0, 0, 2, 15
1901,336, 1, 0, 0, -1
1901,335, 2, 0, 0, -1
1901,334, 3, 0, 0, -1
1901,333, 4, 0, 0, -1
1902,348, 0, 0, 3, 15
1902,347, 0, 1, 0, -1
1902,346, 0, 2, 0, -1
1903,361, 0, 0, 2, 15
1903,360, 1, 0, 0, -1
1903,359, 2, 0, 0, -1
1903,358, 3, 0, 0, -1
1903,357, 3, 1, 0, -1
1903,356, 4, 1, 0, -1
1903,355, 5, 1, 0, -1
1904,370, 0, 0, 3, 15
1904,369, 1, 0, 0, -1
1904,368, 2, 0, 0, -1
1904,367, 3, 0, 0, -1
1904,366, 3, 1, 0, -1
1904,365, 4, 1, 0, -1
1904,364, 5, 1, 0, -1
1904,334, 0, 0, 3,-30
1904,333, 0, 1, 0, -1
1904,332, 0, 2, 0, -1
1905,347, 0, 0, 2, 15
1905,346, 1, 0, 0, -1
1905,345, 2, 0, 0, -1
1905,344, 2, 1, 0, -1
1905,343, 3, 1, 0, -1
1905,342, 4, 1, 0, -1
1905,341, 4, 2, 0, -1
1905,340, 5, 2, 0, -1
1905,339, 6, 2, 0, -1
1905,338, 6, 3, 0, -1
1905,337, 7, 3, 0, -1
1905,336, 7, 4, 0, -1
1905,335, 8, 4, 0, -1
1905,334, 8, 5, 0, -1
1905,333, 8, 6, 0, -1
1905,332, 9, 6, 0, -1
1905,331, 9, 7, 0, -1
1905,330,10, 7, 0, -1
1905,329,10, 8, 0, -1
1906,344, 0, 0, 2, 15
1906,343, 0, 1, 0, -1
1906,342, 0, 2, 0, -1
1907,357, 0, 0, 2, 15
1907,356, 0, 1, 0, -1
1907,355, 1, 1, 0, -1
1907,354, 2, 1, 0, -1
1907,353, 2, 2, 0, -1
1907,352, 2, 3, 0, -1
1907,322, 0, 0, 2,-30
1907,321, 1, 0, 0, -1
1907,320, 2, 0, 0, -1
1907,319, 3, 0, 0, -1
1907,318, 3, 1, 0, -1
1907,317, 4, 1, 0, -1
1907,316, 5, 1, 0, -1
1907,286, 0, 0, 3,-30
1907,285, 1, 0, 0, -1
1907,284, 1, 1, 0, -1
1907,283, 2, 1, 0, -1
1907,282, 2, 2, 0, -1
1907,281, 2, 3, 0, -1
1908,296, 0, 0, 2, 15
1908,295, 1, 0, 0, -1
1908,294, 2, 0, 0, -1
1908,293, 3, 0, 0, -1
1908,292, 3, 1, 0, -1
1908,291, 4, 1, 0, -1
1908,290, 5, 1, 0, -1
1909,305, 0, 0, 3, 15
1909,304, 1, 0, 0, -1
1909,303, 2, 0, 0, -1
1909,302, 2, 1, 0, -1
1909,301, 3, 1, 0, -1
1909,300, 4, 1, 0, -1
1909,299, 4, 2, 0, -1
1909,298, 5, 2, 0, -1
1909,297, 5, 3, 0, -1
1909,296, 6, 3, 0, -1
1909,295, 7, 3, 0, -1
1909,294, 8, 3, 0, -1
1909,293, 9, 3, 0, -1
1910,308, 0, 0, 3, 15
1910,307, 0, 1, 0, -1
1910,306, 1, 1, 0, -1
1910,305, 1, 2, 0, -1
1910,304, 1, 3, 0, -1
1911,319, 0, 0, 2, 15
1911,318, 1, 0, 0, -1
1911,317, 2, 0, 0, -1
1911,316, 3, 0, 0, -1
1911,315, 4, 0, 0, -1
1912,330, 0, 0, 3, 15
1912,329, 0, 1, 0, -1
1912,328, 0, 2, 0, -1
1913,343, 0, 0, 2, 15
1913,342, 1, 0, 0, -1
1913,341, 1, 1, 0, -1
1913,340, 1, 2, 0, -1
1913,339, 1, 3, 0, -1
1913,309, 0, 0, 2,-30
1913,308, 1, 0, 0, -1
1913,307, 2, 0, 0, -1
1913,306, 3, 0, 0, -1
1913,305, 4, 0, 0, -1
1914,320, 0, 0, 3, 15
1914,319, 1, 0, 0, -1
1914,318, 2, 0, 0, -1
1914,317, 2, 1, 0, -1
1914,316, 2, 2, 0, -1
1914,315, 3, 2, 0, -1
1914,314, 3, 3, 0, -1
1914,313, 3, 4, 0, -1
1915,328, 0, 0, 2, 15
1915,327, 1, 0, 0, -1
1915,326, 2, 0, 0, -1
1915,325, 2, 1, 0, -1
1915,324, 2, 2, 0, -1
1915,323, 2, 3, 0, -1
1916,338, 0, 0, 2, 15
1916,337, 1, 0, 0, -1
1916,336, 1, 1, 0, -1
1916,335, 1, 2, 0, -1
1916,334, 2, 2, 0, -1
1916,333, 3, 2, 0, -1
1916,332, 4, 2, 0, -1
1916,331, 4, 3, 0, -1
1916,330, 4, 4, 0, -1
1916,329, 5, 4, 0, -1
1916,328, 6, 4, 0, -1
1916,327, 7, 4, 0, -1
1916,326, 8, 4, 0, -1
1916,325, 9, 4, 0, -1
1916,324, 9, 5, 0, -1
1916,323, 9, 6, 0, -1
1916,322, 9, 7, 0, -1
1916,321,10, 7, 0, -1
1916,320,10, 8, 0, -1
1917,335, 0, 0, 2, 15
1917,334, 1, 0, 0, -1
1917,333, 2, 0, 0, -1
1917,332, 3, 0, 0, -1
1917,331, 4, 0, 0, -1
1918,346, 0, 0, 3, 15
1918,345, 1, 0, 0, -1
1918,344, 2, 0, 0, -1
1918,343, 3, 0, 0, -1
1918,342, 4, 0, 0, -1
1918,312, 0, 0, 3,-30
1918,311, 0, 1, 0, -1
1918,310, 1, 1, 0, -1
1918,309, 1, 2, 0, -1
1918,308, 2, 2, 0, -1
1918,307, 3, 2, 0, -1
1918,306, 3, 3, 0, -1
1918,305, 3, 4, 0, -1
1919,320, 0, 0, 2, 15
1919,319, 1, 0, 0, -1
1919,318, 2, 0, 0, -1
1919,317, 2, 1, 0, -1
1919,316, 3, 1, 0, -1
1919,315, 4, 1, 0, -1
1919,314, 4, 2, 0, -1
1919,313, 4, 3, 0, -1
1919,312, 5, 3, 0, -1
1919,311, 5, 4, 0, -1
1919,310, 5, 5, 0, -1
1920,325, 0, 0, 2, 15
1920,324, 1, 0, 0, -1
1920,323, 2, 0, 0, -1
1920,322, 3, 0, 0, -1
1920,321, 4, 0, 0, -1
1921,336, 0, 0, 3, 15
1921,335, 1, 0, 0, -1
1921,334, 2, 0, 0, -1
1921,333, 3, 0, 0, -1
1921,332, 4, 0, 0, -1
1922,347, 0, 0, 3, 15
1922,346, 1, 0, 0, -1
1922,345, 1, 1, 0, -1
1922,344, 1, 2, 0, -1
1922,343, 2, 2, 0, -1
1922,342, 3, 2, 0, -1
1922,341, 3, 3, 0, -1
1922,340, 4, 3, 0, -1
1922,339, 5, 3, 0, -1
1922,338, 6, 3, 0, -1
1922,337, 7, 3, 0, -1
1922,336, 7, 4, 0, -1
1922,335, 8, 4, 0, -1
1922,334, 8, 5, 0, -1
1922,333, 9, 5, 0, -1
1922,332,10, 5, 0, -1
1922,331,11, 5, 0, -1
1922,330,11, 6, 0, -1
1922,329,12, 6, 0, -1
1922,328,12, 7, 0, -1
1922,327,12, 8, 0, -1
1922,326,13, 8, 0, -1
1922,325,14, 8, 0, -1
1922,324,15, 8, 0, -1
1922,323,16, 8, 0, -1
1922,322,17, 8, 0, -1
1923,337, 0, 0, 3, 15
1923,336, 1, 0, 0, -1
1923,335, 2, 0, 0, -1
1923,334, 3, 0, 0, -1
1923,333, 3, 1, 0, -1
1923,332, 3, 2, 0, -1
1923,331, 4, 2, 0, -1
1923,330, 5, 2, 0, -1
1923,329, 6, 2, 0, -1
1923,328, 6, 3, 0, -1
1923,327, 7, 3, 0, -1
1923,326, 8, 3, 0, -1
1923,325, 9, 3, 0, -1
1924,340, 0, 0, 3, 15
1924,339, 0, 1, 0, -1
1924,338, 0, 2, 0, -1
1925,353, 0, 0, 2, 15
1925,352, 1, 0, 0, -1
1925,351, 2, 0, 0, -1
1925,350, 3, 0, 0, -1
1925,349, 4, 0, 0, -1
1926,364, 0, 0, 3, 15
1926,363, 0, 1, 0, -1
1926,362, 0, 2, 0, -1
1927,377, 0, 0, 2, 15
1927,376, 1, 0, 0, -1
1927,375, 1, 1, 0, -1
1927,374, 1, 2, 0, -1
1927,373, 1, 3, 0, -1
1928,388, 0, 0, 2, 15
1928,387, 0, 1, 0, -1
1928,386, 1, 1, 0, -1
1928,385, 1, 2, 0, -1
1928,384, 2, 2, 0, -1
1928,383, 2, 3, 0, -1
1928,353, 0, 0, 2,-30
1928,352, 1, 0, 0, -1
1928,351, 2, 0, 0, -1
1928,350, 3, 0, 0, -1
1928,349, 4, 0, 0, -1
1929,364, 0, 0, 3, 15
1929,363, 0, 1, 0, -1
1929,362, 1, 1, 0, -1
1929,361, 1, 2, 0, -1
1929,360, 2, 2, 0, -1
1929,359, 3, 2, 0, -1
1929,358, 4, 2, 0, -1
1929,357, 4, 3, 0, -1
1929,356, 4, 4, 0, -1
1929,355, 4, 5, 0, -1
1930,370, 0, 0, 2, 15
1930,369, 1, 0, 0, -1
1930,368, 2, 0, 0, -1
1930,367, 2, 1, 0, -1
1930,366, 2, 2, 0, -1
1930,365, 2, 3, 0, -1
1931,380, 0, 0, 2, 15
1931,379, 1, 0, 0, -1
1931,378, 1, 1, 0, -1
1931,377, 1, 2, 0, -1
1931,376, 2, 2, 0, -1
1931,375, 3, 2, 0, -1
1931,374, 3, 3, 0, -1
1931,373, 3, 4, 0, -1
1932,388, 0, 0, 2, 15
1932,387, 1, 0, 0, -1
1932,386, 2, 0, 0, -1
1932,385, 3, 0, 0, -1
1932,384, 3, 1, 0, -1
1932,383, 3, 2, 0, -1
1932,382, 3, 3, 0, -1
1932,381, 3, 4, 0, -1
1933,396, 0, 0, 2, 15
1933,395, 1, 0, 0, -1
1933,394, 2, 0, 0, -1
1933,393, 3, 0, 0, -1
1933,392, 4, 0, 0, -1
1934,407, 0, 0, 3, 15
1934,406, 0, 1, 0, -1
1934,405, 1, 1, 0, -1
1934,404, 2, 1, 0, -1
1934,403, 3, 1, 0, -1
1934,402, 3, 2, 0, -1
1934,401, 3, 3, 0, -1
1934,400, 4, 3, 0, -1
1934,399, 4, 4, 0, -1
1934,398, 5, 4, 0, -1
1934,397, 6, 4, 0, -1
1934,396, 7, 4, 0, -1
1934,395, 8, 4, 0, -1
1934,394, 8, 5, 0, -1
1934,393, 9, 5, 0, -1
1934,392, 9, 6, 0, -1
1934,391,10, 6, 0, -1
1934,390,10, 7, 0, -1
1934,389,11, 7, 0, -1
1934,388,11, 8, 0, -1
1934,387,11, 9, 0, -1
1935,402, 0, 0, 2, 15
1935,401, 1, 0, 0, -1
1935,400, 2, 0, 0, -1
1935,399, 2, 1, 0, -1
1935,398, 2, 2, 0, -1
1935,397, 3, 2, 0, -1
1935,396, 4, 2, 0, -1
1935,395, 5, 2, 0, -1
1935,394, 6, 2, 0, -1
1935,393, 6, 3, 0, -1
1935,392, 6, 4, 0, -1
1935,391, 7, 4, 0, -1
1935,390, 7, 5, 0, -1
1935,389, 8, 5, 0, -1
1935,388, 8, 6, 0, -1
1935,387, 9, 6, 0, -1
1935,386,10, 6, 0, -1
1935,385,11, 6, 0, -1
1935,384,11, 7, 0, -1
1935,383,12, 7, 0, -1
1935,382,13, 7, 0, -1
1935,381,14, 7, 0, -1
1935,380,14, 8, 0, -1
1935,379,14, 9, 0, -1
1935,378,15, 9, 0, -1
1935,377,15,10, 0, -1
1935,376,15,11, 0, -1
1936,391, 0, 0, 2, 15
1936,390, 1, 0, 0, -1
1936,389, 2, 0, 0, -1
1936,388, 3, 0, 0, -1
1936,387, 4, 0, 0, -1
1937,402, 0, 0, 3, 15
1937,401, 0, 1, 0, -1
1937,400, 0, 2, 0, -1
1938,415, 0, 0, 2, 15
1938,414, 1, 0, 0, -1
1938,413, 2, 0, 0, -1
1938,412, 3, 0, 0, -1
1938,411, 3, 1, 0, -1
1938,410, 3, 2, 0, -1
1938,409, 4, 2, 0, -1
1938,408, 5, 2, 0, -1
1938,407, 5, 3, 0, -1
1938,406, 6, 3, 0, -1
1938,405, 7, 3, 0, -1
1938,404, 7, 4, 0, -1
1938,403, 8, 4, 0, -1
1938,402, 9, 4, 0, -1
1938,401,10, 4, 0, -1
1938,371, 0, 0, 3,-30
1938,370, 0, 1, 0, -1
1938,369, 0, 2, 0, -1
1939,384, 0, 0, 2, 15
1939,383, 1, 0, 0, -1
1939,382, 1, 1, 0, -1
1939,381, 2, 1, 0, -1
1939,380, 3, 1, 0, -1
1939,379, 3, 2, 0, -1
1939,378, 3, 3, 0, -1
1939,377, 4, 3, 0, -1
1939,376, 4, 4, 0, -1
1939,375, 5, 4, 0, -1
1939,374, 5, 5, 0, -1
1940,389, 0, 0, 2, 15
1940,388, 1, 0, 0, -1
1940,387, 2, 0, 0, -1
1940,386, 2, 1, 0, -1
1940,385, 3, 1, 0, -1
1940,384, 4, 1, 0, -1
1940,383, 5, 1, 0, -1
1941,398, 0, 0, 3, 15
1941,397, 0, 1, 0, -1
1941,396, 1, 1, 0, -1
1941,395, 1, 2, 0, -1
1941,394, 2, 2, 0, -1
1941,393, 2, 3, 0, -1
1942,408, 0, 0, 2, 15
1942,407, 1, 0, 0, -1
1942,406, 2, 0, 0, -1
1942,405, 3, 0, 0, -1
1942,404, 4, 0, 0, -1
1943,419, 0, 0, 3, 15
1943,418, 1, 0, 0, -1
1943,417, 2, 0, 0, -1
1943,416, 3, 0, 0, -1
1943,415, 4, 0, 0, -1
1944,430, 0, 0, 3, 15
1944,429, 1, 0, 0, -1
1944,428, 2, 0, 0, -1
1944,427, 3, 0, 0, -1
1944,426, 4, 0, 0, -1
1945,441, 0, 0, 3, 15
1945,440, 0, 1, 0, -1
1945,439, 1, 1, 0, -1
1945,438, 1, 2, 0, -1
1945,437, 2, 2, 0, -1
1945,436, 2, 3, 0, -1
1946,451, 0, 0, 2, 15
1946,450, 0, 1, 0, -1
1946,449, 0, 2, 0, -1
1946,419, 0, 0, 2,-30
1946,418, 0, 1, 0, -1
1946,417, 1, 1, 0, -1
1946,416, 2, 1, 0, -1
1946,415, 2, 2, 0, -1
1946,414, 3, 2, 0, -1
1946,413, 3, 3, 0, -1
1946,412, 4, 3, 0, -1
1946,411, 4, 4, 0, -1
1946,410, 4, 5, 0, -1
1947,425, 0, 0, 2, 15
1947,424, 1, 0, 0, -1
1947,423, 1, 1, 0, -1
1947,422, 1, 2, 0, -1
1947,421, 1, 3, 0, -1
1948,436, 0, 0, 2, 15
1948,435, 1, 0, 0, -1
1948,434, 1, 1, 0, -1
1948,433, 1, 2, 0, -1
1948,432, 1, 3, 0, -1
1949,447, 0, 0, 2, 15
1949,446, 1, 0, 0, -1
1949,445, 2, 0, 0, -1
1949,444, 2, 1, 0, -1
1949,443, 3, 1, 0, -1
1949,442, 4, 1, 0, -1
1949,441, 4, 2, 0, -1
1949,440, 4, 3, 0, -1
1949,439, 4, 4, 0, -1
1949,438, 5, 4, 0, -1
1949,437, 6, 4, 0, -1
1949,436, 6, 5, 0, -1
1949,435, 7, 5, 0, -1
1949,434, 8, 5, 0, -1
1949,433, 9, 5, 0, -1
1949,432,10, 5, 0, -1
1949,431,11, 5, 0, -1
1949,430,12, 5, 0, -1
1950,445, 0, 0, 3, 15
1950,444, 1, 0, 0, -1
1950,443, 1, 1, 0, -1
1950,442, 2, 1, 0, -1
1950,441, 3, 1, 0, -1
1950,440, 4, 1, 0, -1
1950,439, 5, 1, 0, -1
1951,454, 0, 0, 3, 15
1951,453, 1, 0, 0, -1
1951,452, 2, 0, 0, -1
1951,451, 3, 0, 0, -1
1951,450, 4, 0, 0, -1
1951,420, 0, 0, 3,-30
1951,419, 0, 1, 0, -1
1951,418, 0, 2, 0, -1
1952,433, 0, 0, 2, 15
1952,432, 1, 0, 0, -1
1952,431, 2, 0, 0, -1
1952,430, 3, 0, 0, -1
1952,429, 4, 0, 0, -1
1953,444, 0, 0, 3, 15
1953,443, 1, 0, 0, -1
1953,442, 2, 0, 0, -1
1953,441, 3, 0, 0, -1
1953,440, 4, 0, 0, -1
1954,455, 0, 0, 3, 15
1954,454, 1, 0, 0, -1
1954,453, 2, 0, 0, -1
1954,452, 2, 1, 0, -1
1954,451, 3, 1, 0, -1
1954,450, 4, 1, 0, -1
1954,449, 5, 1, 0, -1
1954,419, 0, 0, 3,-30
1954,418, 1, 0, 0, -1
1954,417, 2, 0, 0, -1
1954,416, 3, 0, 0, -1
1954,415, 3, 1, 0, -1
1954,414, 4, 1, 0, -1
1954,413, 5, 1, 0, -1
1955,428, 0, 0, 3, 15
1955,427, 1, 0, 0, -1
1955,426, 2, 0, 0, -1
1955,425, 3, 0, 0, -1
1955,424, 3, 1, 0, -1
1955,423, 3, 2, 0, -1
1955,422, 3, 3, 0, -1
1955,421, 4, 3, 0, -1
1955,420, 5, 3, 0, -1
1955,419, 5, 4, 0, -1
1955,418, 6, 4, 0, -1
1955,417, 6, 5, 0, -1
1955,416, 7, 5, 0, -1
1955,415, 7, 6, 0, -1
1956,430, 0, 0, 2, 15
1956,429, 1, 0, 0, -1
1956,428, 1, 1, 0, -1
1956,427, 1, 2, 0, -1
1956,426, 2, 2, 0, -1
1956,425, 2, 3, 0, -1
1957,440, 0, 0, 2, 15
1957,439, 0, 1, 0, -1
1957,438, 1, 1, 0, -1
1957,437, 1, 2, 0, -1
1957,436, 1, 3, 0, -1
1957,406, 0, 0, 2,-30
1957,405, 1, 0, 0, -1
1957,404, 2, 0, 0, -1
1957,403, 3, 0, 0, -1
1957,402, 4, 0, 0, -1
1958,417, 0, 0, 3, 15
1958,416, 1, 0, 0, -1
1958,415, 1, 1, 0, -1
1958,414, 2, 1, 0, -1
1958,413, 2, 2, 0, -1
1958,412, 2, 3, 0, -1
1959,427, 0, 0, 2, 15
1959,426, 1, 0, 0, -1
1959,425, 2, 0, 0, -1
1959,424, 2, 1, 0, -1
1959,423, 3, 1, 0, -1
